country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1985,3030000,4930,71.9,8.370000000000001,1.6400000000000001,3.21
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1986,3090000,5060,72.3,8.58,1.61,3.14
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1987,3150000,4990,72.2,8.43,1.61,3.11
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1988,3210000,4900,72.4,8.26,1.45,3.07
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1989,3260000,5160,72.5,8.66,1.3900000000000001,3.03
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1990,3280000.0000000005,4750,72.8,7.94,1.6800000000000002,3.01
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1991,3280000.0000000005,3460,72.6,5.7700000000000005,1.3900000000000001,2.96
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1992,3280000.0000000005,3260,73.2,5.42,0.8770000000000001,2.8899999999999997
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1993,3280000.0000000005,3600,73.8,5.96,0.805,2.8099999999999996
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1994,3270000,3910,74.6,6.470000000000001,0.716,2.8
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1995,3260000,4410,74.6,7.26,0.77,2.7600000000000002
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1996,3250000,4830,74.5,7.930000000000001,0.919,2.67
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1997,3230000,4330,72.9,7.96,0.6799999999999999,2.54
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1998,3210000,4750,74.8,7.99,0.7799999999999999,2.4299999999999997
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1999,3190000,5410,75.1,8.02,1.1700000000000002,2.3099999999999996
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2000,3170000,5840,75.4,8.05,1.28,2.22
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2001,3150000,6390,76,8.08,1.42,2.14
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2002,3130000,6710,75.9,8.11,1.62,2
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2003,3120000,7130,75.6,8.450000000000001,1.9,2.01
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2004,3100000,7560,75.8,8.8,1.79,1.8900000000000001
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2005,3080000,8030,76.2,9.17,1.91,1.79
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2006,3050000,8560,76.9,9.450000000000001,1.9,1.6900000000000002
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2007,3020000,9140,77.5,9.739999999999998,2,1.6300000000000001
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2008,2990000,9910,77.6,10,2.21,1.62
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2009,2960000,10300,78,9.91,2.3499999999999996,1.6400000000000001
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2010,2929999.9999999995,10700,78.1,9.77,2.2600000000000002,1.6500000000000001
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2011,2909999.9999999995,11100,78.1,9.639999999999999,2.4499999999999997,1.6800000000000002
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2012,2909999.9999999995,11200,78.2,9.52,2.3699999999999997,1.72
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2013,2909999.9999999995,11400,78.3,9.82,2.27,1.74
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2014,2900000,11600,78.2,10.1,2.25,1.72
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2015,2900000,11900,78.1,12.1,2.04,1.6300000000000001
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2016,2900000,12300,78.2,11.2,2.01,1.56
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2017,2900000,12800,78.3,11.4,2.13,1.49
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2018,2889999.9999999995,13300,78.4,12.1,2.08,1.42
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2019,2889999.9999999995,13700,78.5,13.7,2.05,1.4
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2020,2869999.9999999995,13300,76.2,14,2,1.37
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2021,2849999.9999999995,14600,75.7,15.3,2.12,1.37
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2022,2829999.9999999995,15500,76.1,16.3,2.1,1.36
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2023,2809999.9999999995,16200,77.3,16.9,NA,1.35
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1950,9020000,2700,55.1,3.01,0.42700000000000005,7.49
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1951,9270000,2680,55.6,2.98,0.458,7.470000000000001
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1952,9520000,2760,56,3.06,0.42400000000000004,7.45
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1953,9770000,2770,56.4,3.06,0.42800000000000005,7.44
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1954,10000000,2930,52.4,3.23,0.43500000000000005,7.45
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1955,10200000,2970,53.1,3.27,0.47200000000000003,7.45
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1956,10500000,3220,53.5,3.53,0.5,7.46
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1957,10700000,3530,53,3.86,0.541,7.470000000000001
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1958,11000000,3620,52.8,3.94,0.497,7.5
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1959,11200000,4230,52.6,4.59,0.525,7.51
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1960,11400000,4460,52.4,4.83,0.557,7.54
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1961,11600000,4010,51.5,4.33,0.535,7.58
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1962,11800000,3000,51.5,3.23,0.48800000000000004,7.619999999999999
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1963,12000000,3720,55.8,3.9899999999999998,0.455,7.6499999999999995
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1964,12200000,3880,56.7,4.159999999999999,0.462,7.67
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1965,12400000,4090,56.8,4.359999999999999,0.525,7.7
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1966,12600000,3770,56.2,4.02,0.653,7.7
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1967,12900000,4050,56.1,4.3,0.636,7.71
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1968,13200000,4410,56.1,4.67,0.6629999999999999,7.71
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1969,13500000,4710,56.1,4.970000000000001,0.802,7.71
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1970,13800000,5070,56.2,5.33,1.04,7.7
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1971,14100000,4520,56.2,4.73,1.25,7.67
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1972,14400000,5370,56.3,5.609999999999999,1.85,7.63
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1973,14800000,5460,56.5,5.6899999999999995,2.44,7.59
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1974,15100000,5610,56.7,5.819999999999999,1.98,7.55
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1975,15700000,5840,56.9,6.04,1.93,7.49
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1976,16399999.999999998,6070,57.1,6.2700000000000005,2.29,7.41
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1977,17000000,6490,57.8,6.67,2.38,7.31
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1978,17500000,7060,58.2,7.24,3.4499999999999997,7.21
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1979,18000000,7460,58.8,7.63,2.44,7.119999999999999
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1980,18600000,7370,58.7,7.51,3.46,6.99
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1981,19200000,7390,59.9,7.51,2.34,6.85
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1982,19900000,7670,60.8,7.7700000000000005,1.92,6.68
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1983,20600000,7870,62.3,7.95,2.4899999999999998,6.5
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1984,21300000,8100,63.3,8.16,3.2600000000000002,6.28
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1985,22000000,8250,64.7,8.28,3.24,6.04
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1986,22700000,8040,65.5,8.05,3.3,5.6499999999999995
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1987,23400000,7820,66,7.81,3.53,5.3
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1988,24100000,7500,66.6,7.46,3.4299999999999997,5.02
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1989,24800000,7680,67.1,7.41,3.18,4.76
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1990,25400000,7620,67.5,7.359999999999999,2.98,4.51
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1991,26000000,7480,67.9,7.31,2.9899999999999998,4.37
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1992,26600000,7550,68.3,7.26,2.96,4.2700000000000005
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1993,27300000,7340,68.6,7.21,2.9699999999999998,4.08
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1994,27900000,7220,68.7,7.159999999999999,3.06,3.9099999999999997
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1995,28500000,7450,69,7.109999999999999,3.3099999999999996,3.4899999999999998
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1996,29000000,7710,69.6,7.23,3.3099999999999996,3.14
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1997,29600000,7750,69.7,7.35,2.9299999999999997,2.8899999999999997
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1998,30100000,8100,70.2,7.470000000000001,3.53,2.69
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,1999,30500000,8320,70.7,7.59,3,2.62
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2000,30900000,8580,71,7.71,2.82,2.59
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2001,31300000,8780,71.3,7.84,2.67,2.52
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2002,31800000,9180,71.8,7.970000000000001,2.8099999999999996,2.4299999999999997
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2003,32200000.000000004,9690,72,8.1,2.82,2.4499999999999997
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2004,32600000,10000,72.6,8.229999999999999,2.69,2.5
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2005,33100000,10400,72.9,8.370000000000001,3.21,2.56
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2006,33600000,10600,73.3,8.5,2.98,2.63
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2007,34200000,10700,73.6,8.639999999999999,3.17,2.7
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2008,34800000,10800,73.9,8.79,3.14,2.79
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2009,35500000,10700,74.2,8.93,3.4,2.8299999999999996
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2010,36200000,11000,74.5,9.08,3.2800000000000002,2.88
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2011,36900000,11100,74.7,9.229999999999999,3.27,2.9
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2012,37600000,11200,74.9,9.360000000000001,3.4299999999999997,3
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2013,38400000,11200,75.1,9.43,3.48,3
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2014,39200000,11400,75.3,9.6,3.68,3.08
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2015,40000000,11600,75.4,9.75,3.8,3.09
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2016,40900000,11800,75.7,9.870000000000001,3.64,3.09
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2017,41700000,11700,75.9,9.8,3.56,3.09
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2018,42500000,11700,76,9.729999999999999,3.69,3.02
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2019,43300000,11600,76.2,9.65,3.77,3
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2020,44000000,10800,74.2,9,3.69,2.94
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2021,44800000,11000,76.1,9.16,3.8,2.8699999999999997
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2022,45500000,11200,76.8,9.29,3.88,2.82
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2023,46200000,11500,77.1,9.5,NA,2.77
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1950,4550000,2230,45.6,4.52,0.041,6.35
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1951,4600000,2320,45.6,4.68,0.054000000000000006,6.359999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1952,4649999.999999999,2410,45.6,4.85,0.066,6.41
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1953,4710000,2500,45.6,5.02,0.057,6.470000000000001
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1954,4770000,2440,45.6,4.87,0.07100000000000001,6.52
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1955,4830000,2630,45.5,5.24,0.082,6.58
