country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2021,34500000,5910,64.2,4.71,1.2,5.3
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2022,35600000,5910,64.5,4.71,1.23,5.21
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2023,36700000,5780,65.9,4.63,NA,5.119999999999999
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2000,37200000,18200,74.2,18.5,3.79,2.59
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2001,37600000,17200,74.3,17.5,3.44,2.53
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2002,38000000,15200,74.3,15.4,2.16,2.49
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2003,38400000,16400,74.4,16.5,2.9299999999999997,2.4499999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2004,38800000,17700,74.9,17.8,3.4299999999999997,2.4299999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2005,39200000,19100,75.3,19.2,3.58,2.4299999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2006,39600000,20500,75.4,20.5,3.81,2.4
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2007,40000000,22200,75.3,22.1,3.9,2.3699999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2008,40400000,22900,75.7,22.7,4.28,2.4299999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2009,40900000,21300,75.8,21.1,3.87,2.4
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2010,41300000,23400,75.9,23.1,4.17,2.4099999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2011,41700000,24600,76,24.2,4.56,2.3899999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2012,42200000,24000,76.2,23.7,4.5,2.3
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2013,42600000,24300,76.3,24,4.659999999999999,2.34
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2014,43000000,23500,76.5,23.2,4.3,2.3899999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2015,43500000,23900,76.5,23.5,4.6,2.3499999999999996
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2016,43900000,23100,76.2,22.8,4.2700000000000005,2.24
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2017,44300000,23500,76.3,23.2,4.31,2.17
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2018,44700000,22700,76.5,22.4,3.95,2.07
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2019,45000000,22000,76.6,21.7,3.72,1.88
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2020,45200000,19600,75.2,19.4,3.52,1.6
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2021,45300000,21500,74.7,21.2,3.77,1.59
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2022,45400000,22400,75.4,22.1,3.85,1.48
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2023,45500000,21800,77.3,21.3,NA,1.5
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2000,19100000,39000,79.7,42.2,15.2,1.76
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2001,19400000,39300,80.1,43.2,15.4,1.74
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2002,19600000,40400,80.3,43.9,16.2,1.77
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2003,19800000,41100,80.6,44.5,16.9,1.76
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2004,20000000,42300,80.9,48.5,17.2,1.78
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2005,20300000,43100,81.2,51.4,17,1.85
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2006,20600000,43600,81.5,54.5,17.3,1.88
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2007,21000000,44400,81.5,57.8,17.6,1.99
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2008,21400000,45000,81.7,61.3,17,2.02
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2009,21800000,44800,81.9,61.2,18.1,1.97
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2010,22100000,45000,82.1,61.1,17.9,1.95
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2011,22500000,45500,82.3,62.1,17.5,1.92
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2012,22900000,46400,82.6,63.1,17.6,1.93
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2013,23200000,46800,82.7,64.2,16.4,1.88
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2014,23600000,47400,82.7,65.3,16.2,1.81
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2015,23900000,47700,82.7,64.5,16,1.8
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2016,24300000,48300,83,63.8,15.3,1.79
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2017,24700000,48600,83,64.2,15.3,1.75
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2018,25100000,49200,82.9,64.6,14.6,1.74
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2019,25500000,49600,82.9,65,14.2,1.6700000000000002
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2020,25700000,48800,84.1,64.2,13.7,1.59
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2021,26000000,49800,84.3,65.6,13.7,1.65
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2022,26200000,51200,83.4,67.2,13.9,1.64
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2023,26500000,51600,83.5,67.6,NA,1.64
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2000,8010000,45700,78.5,52,11.4,1.36
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2001,8039999.999999999,46200,78.9,53,11.9,1.33
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2002,8080000,46900,79,54.1,11.7,1.39
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2003,8119999.999999999,47200,79.1,55.2,12.4,1.37
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2004,8170000,48300,79.5,58.2,12.7,1.42
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2005,8229999.999999999,49200,79.8,55.6,12.9,1.41
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2006,8270000,50700,80.1,57,13.2,1.4
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2007,8300000.000000001,52600,80.3,59.3,12.7,1.38
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2008,8320000,53300,80.5,60.3,12.4,1.41
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2009,8350000.000000002,51200,80.5,62.5,11.4,1.39
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2010,8370000.000000001,52100,80.8,63.1,12,1.44
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2011,8390000,53500,81,61.9,12.2,1.43
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2012,8430000,53600,81.2,60.5,11.8,1.44
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2013,8480000,53300,81.3,63.5,11.1,1.44
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2014,8550000,53200,81.5,62.5,11.1,1.46
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2015,8639999.999999998,53200,81.6,62.2,10.3,1.49
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2016,8739999.999999998,53600,81.8,65.1,10.6,1.53
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2017,8800000,54500,82,64.2,10.4,1.52
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2018,8840000,55500,82.1,64.9,10.3,1.48
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2019,8880000,56100,82.2,66.2,10,1.46
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2020,8920000,52100,81.8,66.3,9.07,1.44
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2021,8970000,54100,81.8,69.1,9.29,1.47
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2022,9060000,56200,82.7,71.8,9.2,1.41
Austria,AUT,Austria,Europe,Europe & Central Asia,Europe,2023,9129999.999999998,55200,82.8,71.5,NA,1.32
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2000,670000,40800,71.7,43.2,15.5,2.8
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2001,700000,41600,73.4,43.9,12.8,2.65
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2002,752000,42800,72.7,44.9,14.6,2.7
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2003,811000,44500,72.2,46.6,10.6,2.78
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2004,871000,45200,72.3,47.2,8.93,2.77
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2005,933000,45300,72.7,47.1,8.65,2.67
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2006,995000,45300,73,46.9,8.04,2.46
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2007,1060000,46100,73.6,47.7,10.7,2.28
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2008,1120000,46200,74,47.7,11.9,2.15
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2009,1180000.0000000002,44900,74.5,46.1,14.3,2.05
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2010,1210000,45600,75,46.7,14.8,1.99
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2011,1210000,46600,75.3,47.7,10.2,2.03
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2012,1220000,47800,75.7,49,10,2.11
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2013,1260000,49000,76.2,50.1,9.97,2.17
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2014,1310000,49200,76.6,50.3,11,2.15
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2015,1370000,48700,76.8,49.7,13.3,2.11
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2016,1430000,48700,76.8,49.7,12.6,2.04
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2017,1480000,48900,76.8,50.2,13,1.98
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2018,1500000,49000,77,50.2,12.9,1.91
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2019,1490000,49800,77,51,13.9,1.84
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2020,1480000,48000,76.2,49.2,14.7,1.86
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2021,1500000,49800,75.8,51,15.7,1.85
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2022,1530000,51900,76.3,53.2,16,1.84
Bahrain,BHR,Bahrain,Asia,Middle East & North Africa,Asia,2023,1570000,52700,77.7,53.3,NA,1.82
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2000,135000000,2180,65.5,3.42,0.197,3.28
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2001,137000000,2260,66,3.49,0.222,3.2
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2002,139000000,2320,66.3,3.57,0.228,3.13
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2003,141000000,2400,66.7,3.65,0.25,3.03
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2004,143000000,2490,67.1,3.73,0.263,2.94
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2005,145000000,2630,67.4,3.81,0.273,2.8499999999999996
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2006,146000000,2780,67.8,3.87,0.28900000000000003,2.76
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2007,148000000,2950,68.2,3.92,0.29100000000000004,2.67
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2008,149000000,3110,69,3.97,0.305,2.58
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2009,151000000,3250,69.6,4.03,0.329,2.48
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2010,152000000,3400,70,4.08,0.353,2.38
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2011,154000000,3570,71.1,4.1499999999999995,0.356,2.3099999999999996
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2012,155000000,3760,72.3,4.21,0.4,2.26
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2013,157000000,3930,72.8,4.2700000000000005,0.392,2.25
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2014,158000000,4120,73,4.34,0.6669999999999999,2.23
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2015,159000000,4340,73.6,4.41,0.457,2.23
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2016,161000000,4590,73.9,4.470000000000001,0.703,2.23
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2017,162000000,4830,73.9,4.55,0.745,2.21
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2018,164000000,5120,74.2,4.63,0.775,2.19
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2019,165000000,5470,74.5,4.7,0.8260000000000001,2.18
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2020,166000000,5590,73.7,4.78,0.803,2.18
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2021,168000000,5910,74.1,4.859999999999999,0.8280000000000001,2.17
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2022,169000000,6260,75.5,4.94,0.8440000000000001,2.18
Bangladesh,BGD,Bangladesh,Asia,South Asia,Asia,2023,171000000,6560,75.8,5.1899999999999995,NA,2.16
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2000,10300000,42100,78,54.7,18.4,1.66
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2001,10300000,42500,78.3,52.7,18.2,1.6700000000000002
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2002,10300000,43100,78.5,50.8,18.6,1.65
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2003,10400000,43400,78.7,49,19.7,1.6700000000000002
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2004,10400000,44800,79.1,52.9,20.8,1.72
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2005,10500000,45700,79.3,52.8,21.4,1.75
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2006,10500000,46600,79.6,51.9,21.2,1.79
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2007,10600000,48000,79.8,53.4,22,1.81
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2008,10700000,48000,79.9,54.2,21.7,1.85
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2009,10800000,46700,80,54.7,18.5,1.84
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2010,10900000,47600,80.2,54.3,19.7,1.85
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2011,11000000,47800,80.4,53,19.9,1.81
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2012,11100000,47900,80.5,54.5,18.9,1.78
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2013,11200000,47900,80.7,54.4,18.9,1.75
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2014,11200000,48400,81,55,18.9,1.73
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2015,11300000,49100,81.1,55.7,18.4,1.6900000000000002
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2016,11300000,49500,81.3,55.1,18.3,1.6800000000000002
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2017,11400000,50100,81.4,55.7,17.5,1.64
